stationContextId,stationFileId,usaf,wban,stationName,latitude,longitude,elevationM,distanceKm,recordBegin,recordEnd,selected,use,selectionReason,sourceIds,confidence,limitations
LH-WIND-EL-TORO,69014093101,690140,93101,EL TORO MCAS,+33.667,-117.733,+0116.7,15.6,19890101,19971231,true,closer_partial_context,Closest archived airport context; discontinuous study-period record,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
LH-WIND-EL-TORO,99999993101,999999,93101,EL TORO MCAS,+33.667,-117.733,+0116.7,15.6,19450301,20001101,true,closer_partial_context,Closest archived airport context; discontinuous study-period record,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297593106,722975,93106,LOS ALAMITOS AAF,+33.783,-118.050,+0011.0,45.9,19820907,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297599999,722975,99999,LOS ALAMITOS AAF,+33.783,-118.050,+0011.0,45.9,20000101,20051231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72289999999,722899,99999,CHINO,+33.967,-117.633,+0199.0,46.4,19770705,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297553141,722975,53141,LOS ALAMITOS AAF AIRPORT,+33.790,-118.052,+0010.7,46.5,20060101,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72289903179,722899,03179,CHINO AIRPORT,+33.976,-117.625,+0193.9,47.4,20060101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297699999,722976,99999,FULLERTON MUNICIPAL,+33.867,-117.983,+0029.0,47.4,19730101,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297603166,722976,03166,FULLERTON MUNICIPAL ARPT,+33.872,-117.986,+0026.3,48.0,20060101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286999999,722869,99999,RIVERSIDE MUNI,+33.950,-117.433,+0249.0,48.4,19770116,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286903171,722869,03171,RIVERSIDE MUNICIPAL ARPT,+33.953,-117.435,+0257.7,48.7,20060101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286023119,722860,23119,MARCH AIR RESERVE BASE,+33.900,-117.250,+0468.2,53.1,19330101,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286099999,722860,99999,RIVERSIDE/MARCH AFB,+33.900,-117.250,+0468.0,53.1,20000101,20041231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72297023129,722970,23129,LONG BEACH / DAUGHERTY FIELD / AIRPORT,+33.812,-118.147,+0010.2,55.2,19430101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,74704099999,747040,99999,ONTARIO INTL ARPT,+34.050,-117.567,+0287.0,56.0,19770705,20041231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,74704003102,747040,03102,ONTARIO INTERNATIONAL ARPT,+34.053,-117.577,+0281.6,56.2,20050101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99999903102,999999,03102,ONTARIO INTERNATIONAL ARPT,+34.056,-117.600,+0275.8,56.4,19680101,20041231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286593180,722865,93180,ONTARIO,+34.067,-117.650,+0303.9,57.5,19421215,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72286599999,722865,99999,ONTARIO,+34.067,-117.650,+0303.9,57.5,20000101,20010516,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72292703177,722927,03177,MCCLELLAN-PALOMAR AIRPORT,+33.130,-117.277,+0095.3,57.6,20060101,20250827,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72292799999,722927,99999,MC CLELLAN PALOMAR,+33.128,-117.280,+0101.0,57.6,19730101,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72288799999,722887,99999,BRACKETT FLD,+34.083,-117.783,+0308.0,60.7,19780306,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99403599999,994035,99999,LOS ANGELES,+33.720,-118.272,+0002.0,61.5,20080101,20221026,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,72288703180,722887,03180,BRACKETT FIELD AIRPORT,+34.100,-117.783,+0308.2,62.6,20060101,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99732799999,997327,99999,SAN PEDRO  CA (092),+33.620,-118.320,+0000.0,63.5,20080101,20081231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,74704303165,747043,03165,EL MONTE AIRPORT,+34.083,-118.033,+0090.2,69.5,20060101,20250825,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,74704399999,747043,99999,EL MONTE,+34.086,-118.035,+0090.0,69.9,19900314,19971231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
,99999903174,999999,03174,ZAMPERINE FIELD AIRPORT,+33.800,-118.333,+0029.6,69.9,20040702,20051231,false,candidate_not_selected,Not selected because a nearer or more continuous airport context was available,LH-SRC-NOAA-ISD-HISTORY,high,"Distance and period of record do not establish site representativeness; terrain, elevation, station moves, and instrumentation may differ."
