"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GA2","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"72297799999","2003-01-02T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","210,1,N,0021,1","22000,1,9,N","011265,1,N,1","+0170,1","+0120,1","10190,1",,,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"00,1",,,"MET069KSNA 020053Z 21004KT 7SM FEW200 17/12 A3009 RMK AO2 SLP190 T01720117;","Q01+000000PRSWM2"
"72297799999","2003-01-02T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","-0010,2","10197,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9","1,1,012,1,+999,9","00,1",,,"MET074KSNA 020253Z 00000KT 10SM CLR 18/M01 A3011 RMK AO2 SLP197 T01781006 51012;","Q01+000000PRSWM2"
"72297799999","2003-01-02T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","330,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0160,1","+0010,1","10201,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET069KSNA 020353Z 33005KT 10SM CLR 16/01 A3013 RMK AO2 SLP201 T01610011 /;","Q01+000000PRSWM2"
"72297799999","2003-01-02T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","360,1,N,0021,1","22000,1,9,N","016093,1,N,1","+0160,1","-0020,1","10202,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET068KSNA 020453Z 36004KT 10SM CLR 16/M02 A3013 RMK AO2 SLP202 T01611017;","Q01+000000PRSWM2"
"72297799999","2003-01-02T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","-0010,1","10204,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0194,1","999,N,+0139,1","10203,1,99999,9","1,1,007,1,+999,9","00,1",,,"MET086KSNA 020553Z 00000KT 10SM CLR 14/M01 A3013 RMK AO2 SLP204 T01391011 10194 20139 51007;","Q01+000000PRSWM2"
"72297799999","2003-01-02T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0130,1","+0000,1","10203,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET067KSNA 020653Z 00000KT 10SM CLR 13/00 A3013 RMK AO2 SLP203 T01280000;","Q01+000000PRSWM2"
"72297799999","2003-01-02T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","030,1,N,0026,1","22000,1,9,N","016093,1,N,1","+0120,1","+0000,1","10199,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0233,1","999,N,+0067,1","10200,1,99999,9",,"00,1",,,"MET077KSNA 020753Z 03005KT 10SM CLR 12/00 A3012 RMK AO2 SLP199 T01220000 402330067;","Q01+000000PRSWM2"
"72297799999","2003-01-02T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0021,1","22000,1,9,N","016093,1,N,1","+0120,1","-0010,1","10201,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9","5,1,003,1,+999,9","00,1",,,"MET074KSNA 020853Z VRB04KT 10SM CLR 12/M01 A3013 RMK AO2 SLP201 T01221011 55003;","Q01+000000PRSWM2"
"72297799999","2003-01-02T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","160,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0110,1","+0000,1","10200,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"00,1",,,"MET067KSNA 020953Z 16003KT 10SM CLR 11/00 A3012 RMK AO2 SLP200 T01110000;","Q01+000000PRSWM2"
"72297799999","2003-01-02T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0010,1","10197,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,"MET067KSNA 021053Z 00000KT 10SM CLR 09/01 A3011 RMK AO2 SLP197 T00940011;","Q01+000000PRSWM2"
"72297799999","2003-01-02T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0020,1","10195,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0156,1","999,N,+0083,1","10196,1,99999,9","8,1,006,1,+999,9","00,1",,,"MET085KSNA 021153Z 00000KT 10SM CLR 09/02 A3011 RMK AO2 SLP195 T00940017 10156 20083 58006;","Q01+000000PRSWM2"
"72297799999","2003-01-02T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0090,1","+0020,1","10195,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,"MET067KSNA 021253Z 00000KT 10SM CLR 09/02 A3011 RMK AO2 SLP195 T00890017;","Q01+000000PRSWM2"
"72297799999","2003-01-02T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0020,1","10196,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"00,1",,,"MET067KSNA 021353Z 00000KT 10SM CLR 08/02 A3011 RMK AO2 SLP196 T00830017;","Q01+000000PRSWM2"
"72297799999","2003-01-02T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0080,1","+0010,1","10205,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10207,1,99999,9","3,1,010,1,+999,9","00,1",,,"MET073KSNA 021453Z 00000KT 10SM CLR 08/01 A3014 RMK AO2 SLP205 T00830011 53010;","Q01+000000PRSWM2"
"72297799999","2003-01-02T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0110,1","+0010,1","10209,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,"00,1",,,"MET067KSNA 021553Z 00000KT 10SM CLR 11/01 A3015 RMK AO2 SLP209 T01110011;","Q01+000000PRSWM2"
"72297799999","2003-01-02T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0150,1","+0010,1","10214,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"00,1",,,"MET067KSNA 021653Z 00000KT 10SM CLR 15/01 A3016 RMK AO2 SLP214 T01500011;","Q01+000000PRSWM2"
"72297799999","2003-01-02T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0190,1","+0010,1","10215,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0189,1","999,N,+0078,1","10217,1,99999,9","1,1,010,1,+999,9","00,1",,,"MET085KSNA 021753Z 00000KT 10SM CLR 19/01 A3017 RMK AO2 SLP215 T01890006 10189 20078 51010;","Q01+000000PRSWM2"
"72297799999","2003-01-02T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0220,1","-0010,1","10204,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"00,1",,,"MET068KSNA 021853Z 00000KT 10SM CLR 22/M01 A3013 RMK AO2 SLP204 T02221006;","Q01+000000PRSWM2"
"72297799999","2003-01-02T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0250,1","-0010,1","10186,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"00,1",,,"MET068KSNA 021953Z VRB03KT 10SM CLR 25/M01 A3008 RMK AO2 SLP186 T02501006;","Q01+000000PRSWM2"
"72297799999","2003-01-02T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0031,1","22000,1,9,N","016093,1,N,1","+0250,1","+0030,1","10174,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","7,1,040,1,+999,9","00,1",,,"MET073KSNA 022053Z 18006KT 10SM CLR 25/03 A3005 RMK AO2 SLP174 T02500033 57040;","Q01+000000PRSWM2"
"72297799999","2003-01-02T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0260,1","+0020,1","10170,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET067KSNA 022153Z 00000KT 10SM CLR 26/02 A3004 RMK AO2 SLP170 T02610022;","Q01+000000PRSWM2"
"72297799999","2003-01-02T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0270,1","-0010,1","10169,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,"MET068KSNA 022253Z 00000KT 10SM CLR 27/M01 A3003 RMK AO2 SLP169 T02721006;","Q01+000000PRSWM2"
"72297799999","2003-01-02T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","320,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0270,1","+0000,1","10168,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0278,1","999,N,+0189,1","10169,1,99999,9","6,1,007,1,+999,9","00,1",,,"MET085KSNA 022353Z 32003KT 10SM CLR 27/00 A3003 RMK AO2 SLP168 T02670000 10278 20189 56007;","Q01+000000PRSWM2"
"72297799999","2003-01-03T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","22000,1,9,N","016093,1,N,1","+0240,1","+0010,1","10168,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10169,1,99999,9",,"00,1",,,"MET067KSNA 030053Z VRB03KT 10SM CLR 24/01 A3003 RMK AO2 SLP168 T02390006;","Q01+000000PRSWM2"
"72297799999","2003-01-03T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0210,1","+0030,1","10172,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10173,1,99999,9",,"00,1",,,"MET067KSNA 030153Z 26003KT 10SM CLR 21/03 A3004 RMK AO2 SLP172 T02110028;","Q01+000000PRSWM2"
"72297799999","2003-01-03T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","330,1,N,0015,1","22000,1,9,N","016093,1,N,1","+0190,1","+0010,1","10176,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","3,1,008,1,+999,9","00,1",,,"MET073KSNA 030253Z 33003KT 10SM CLR 19/01 A3005 RMK AO2 SLP176 T01940006 53008;","Q01+000000PRSWM2"
"72297799999","2003-01-03T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0180,1","+0020,1","10180,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"00,1",,,"MET067KSNA 030353Z 00000KT 10SM CLR 18/02 A3006 RMK AO2 SLP180 T01780022;","Q01+000000PRSWM2"
"72297799999","2003-01-03T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0160,1","+0040,1","10182,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"00,1",,,"MET067KSNA 030453Z 00000KT 10SM CLR 16/04 A3007 RMK AO2 SLP182 T01560039;","Q01+000000PRSWM2"
"72297799999","2003-01-03T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","016093,1,N,1","+0140,1","+0080,1","10186,1",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0267,1","999,N,+0139,1","10186,1,99999,9","3,1,010,1,+999,9","00,1",,,"MET085KSNA 030553Z 00000KT 10SM CLR 14/08 A3008 RMK AO2 SLP186 T01390078 10267 20139 53010;","Q01+000000PRSWM2"
