"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","GA1","GD1","GD2","GD3","GD4","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","REM","EQD"
"72297799999","2001-01-01T14:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","030,1,N,0015,1","04500,1,9,N","004828,1,N,1","+0090,1","-0010,1","99999,9",,,,,"4,99,1,+04500,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET058KSNA 011405Z 03003KT 3SM HZ OVC150 09/M01 A3008 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0090,1","-0010,1","10194,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10193,1,99999,9","3,1,013,1,+999,9","05,1",,,,"MET091KSNA 011453Z 00000KT 3SM HZ BKN200 09/M01 A3010 RMK AO2 SFC VIS 3 SLP194 T00891011 53013 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","06000,1,9,N","004828,1,N,1","+0090,1","-0010,1","10196,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9",,"05,1",,,,"MET085KSNA 011553Z 00000KT 3SM HZ BKN200 09/M01 A3011 RMK AO2 TWR VIS 4 SLP196 T00941011 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","006437,1,N,1","+0110,1","-0010,1","10204,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"05,1",,,,"MET075KSNA 011653Z VRB03KT 4SM HZ BKN200 11/M01 A3013 RMK AO2 SLP204 T01061011 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","010,1,N,0021,1","06000,1,9,N","006437,1,N,1","+0130,1","+0070,2","10210,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0128,1","999,N,+0083,1","10210,1,99999,9","3,1,016,1,+999,9","05,1",,,,"MET092KSNA 011753Z 01004KT 4SM HZ BKN200 13/07 A3015 RMK AO2 SLP210 T01280067 10128 20083 53016 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","006437,1,N,1","+0160,1","+0040,1","10200,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"05,1",,,,"MET074KSNA 011853Z VRB04KT 4SM HZ BKN200 16/04 A3012 RMK AO2 SLP200 T01610039 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","008046,1,N,1","+0210,1","+0020,1","10184,1",,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10186,1,99999,9",,"05,1",,,,"MET074KSNA 011953Z VRB04KT 5SM HZ BKN200 21/02 A3008 RMK AO2 SLP184 T02110017 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","240,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0230,1","-0010,1","10174,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9","8,1,035,1,+999,9","05,1",,,,"MET081KSNA 012053Z 24004KT 6SM HZ FEW200 23/M01 A3005 RMK AO2 SLP174 T02281006 58035 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","008046,1,N,1","+0220,1","+0020,1","10174,1",,,,,"2,99,1,+06000,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"05,1",,,,"MET074KSNA 012153Z 26007KT 5SM HZ FEW200 22/02 A3005 RMK AO2 SLP174 T02220022 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","006437,1,N,1","+0220,1","+0030,1","10176,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10176,1,99999,9",,"05,1",,,,"MET074KSNA 012253Z 22006KT 4SM HZ FEW250 22/03 A3005 RMK AO2 SLP176 T02170028 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-01T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","230,1,N,0026,1","22000,1,9,N","009656,1,N,1","+0190,1","+0080,1","10180,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","999,M,+0233,1","999,N,+0128,1","10180,1,99999,9","3,1,005,1,+999,9","05,1",,,,"MET092KSNA 012353Z 23005KT 6SM HZ FEW250 19/08 A3006 RMK AO2 SLP180 T01940078 10233 20128 53005 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","200,1,N,0021,1","22000,1,9,N","009656,1,N,1","+0170,1","+0080,1","10184,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10183,1,99999,9",,"05,1",,,,"MET074KSNA 020053Z 20004KT 6SM HZ FEW250 17/08 A3007 RMK AO2 SLP184 T01720078 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0031,1","22000,1,9,N","004828,1,N,1","+0140,1","+0120,1","10189,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10190,1,99999,9",,"05,1",,,,"MET074KSNA 020153Z 22006KT 3SM HZ FEW250 14/12 A3009 RMK AO2 SLP189 T01440117 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0015,1","22000,1,9,N","004828,1,N,1","+0130,1","+0110,1","10195,1",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10196,1,99999,9","3,1,016,1,+999,9","05,1",,,,"MET080KSNA 020253Z 22003KT 3SM HZ FEW250 13/11 A3011 RMK AO2 SLP195 T01330106 53016 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T03:18:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","004023,1,N,1","+0130,1","+0110,1","99999,9",,,,,"2,99,1,+07500,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,"10,1",,,,"MET061KSNA 020318Z 00000KT 2 1/2SM BR FEW250 13/11 A3012 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","003218,1,N,1","+0120,1","+0100,1","10202,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"10,1",,,,"MET071KSNA 020353Z 00000KT 2SM BR CLR 12/10 A3013 RMK AO2 SLP202 T01170100 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T04:06:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002816,1,N,1","+0120,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10203,1,99999,9",,"10,1",,,,"MET058KSNA 020406Z 00000KT 1 3/4SM BR CLR 12/10 A3013 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,C,0000,1","22000,1,9,N","002414,1,N,1","+0120,1","+0100,1","10214,1",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10213,1,99999,9",,"10,1",,,,"MET075KSNA 020453Z 00000KT 1 1/2SM BR CLR 12/10 A3016 RMK AO2 SLP214 T01170100 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T05:34:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","210,1,N,0026,1","22000,1,9,N","003218,1,N,1","+0110,1","+0100,1","99999,9",,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10217,1,99999,9",,"10,1",,,,"MET054KSNA 020534Z 21005KT 2SM BR CLR 11/10 A3017 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2001-01-02T05:40:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","200,1,N,0026,1","00015,1,C,N","001207,1,N,1","+0110,1","+0100,1","99999,9",,,,,"5,99,1,+00015,9,9",,,,"09,99,1,99,9,99,9,00025,1,99,9,99,9",,,"10220,1,99999,9",,"10,1",,,,"MET058KSNA 020540Z 20005KT 3/4SM BR VV001 11/10 A3018 RMK AO2 $;","Q01+000003PRSWM1Q02    003PRSWM1"
