id,title,publisher,author,url,archiveUrl,publicationDate,retrievalDate,sourceType,geographicCoverage,timeCoverage,isOfficial,isPrimary,dataFormat,reliabilityGrade,localFilePath,checksumSha256,archiveStatus,knownLimitations,notes
LH-SRC-NWS-ELTORO,El Toro climate summary,National Weather Service San Diego,,https://www.weather.gov/sgx/orange-eltoro,,historical,2026-07-26,climate_summary,South Orange County,station period,true,true,HTML,A2,evidence/lhdrs/web/nws_el_toro_climate.html,92a899492004d9d4bbfaf53cf6222c6f66597d64289c59b7a9dbae985afcdf8c,retrieved,Station is north of Ladera Ranch and local terrain can alter winds,Reports prevailing west wind near 5 knots and winter-predominant dry easterly Santa Ana events
LH-SRC-NWS-SANTA-ANA,Mountain and Valley Winds - Santa Ana Winds,National Weather Service,,https://www.weather.gov/safety/wind-mountain-valley,,current,2026-07-26,climate_guidance,Southern California,current,true,true,HTML,A2,evidence/lhdrs/web/nws_santa_ana_winds.html,88756fb69d5f87cf814d4da56c7852644e42f8973623330fc89e49c31e3ec416,retrieved,Regional process description rather than site-specific measurements,Defines east-to-west dry downslope flow and September-May seasonality
LH-SRC-OSM-SCHOOLS,OpenStreetMap building centroids for Ladera Ranch schools,OpenStreetMap contributors,,https://www.openstreetmap.org,,2026-07-26,2026-07-26,crowdsourced_gis,Ladera Ranch,current,false,false,GeoJSON,B2,data/development/schools.geojson,1b17ef8f8743ff7db419a9f0b08b6460e71d814f6c953fde5b33a497aef6411a,local_copy,Community-maintained geometry; coordinates are building centroids rather than surveyed parcel points,Used only to locate public facilities named and dated by official school sources
LH-SRC-OC-EIR-CERT,PA180010 Zoning Administrator Record,County of Orange OC Development Services,,https://ocds.ocpublicworks.com/sites/ocpwocds/files/import/data/files/80931.pdf,,2018-08-16,2026-07-26,official_staff_record,"Ladera Ranch, Orange County",1995-2018,true,true,PDF,A2,evidence/lhdrs/county/PA180010_Zoning_Administrator_Record.pdf,a0ddfcc3f3a49776381a982348e7ad9cdabf3162961ec3d9cdfd6b75a4174003,retrieved,Retrospective 2018 staff record cites the 1995 EIR certification but does not include the original Board minutes,States Final EIR 555 was certified by the Board of Supervisors on 1995-10-17
LH-SRC-OC-LMS-TRACT-PDFS,Orange County recorded tract-map PDF collection,"OC Public Works, OC Survey, Geospatial Services",,https://www.ocgis.com/arcpub/rest/services/LMS/DocumentsandMaps/FeatureServer/999008,,current,2026-07-26,recorded_map_collection,Orange County,recorded maps,true,true,PDF and CSV manifest,A1,research/development_chronology/tract_map_document_manifest.csv,540397c8c5ac9f29d65824b49af428c2ffc8c99a322a2707b949e1742842929c,retrieved_collection,Title sheets document legal map facts and may cite prior maps but do not establish grading construction sale habitability or occupancy dates,Official PDFs are downloaded through the County OCPW Survey endpoint using each map book/page identifier
LH-SRC-NOAA-ISD-HISTORY,Integrated Surface Database station history,NOAA National Centers for Environmental Information,,https://www.ncei.noaa.gov/pub/data/noaa/isd-history.csv,,current,2026-07-26,station_inventory,Southern California,station periods,true,true,CSV and PDF,A1,evidence/lhdrs/noaa/isd-history.csv,1994747ab4af1b97e63adb434b4d0d022f2daee76f0c144ea9ab46be2d906604,retrieved,Station distance and period of record do not establish representativeness at Ladera Ranch,Used to select and document candidate weather stations before hourly analysis
LH-SRC-NOAA-GLOBAL-HOURLY,Global Hourly integrated surface observations,NOAA National Centers for Environmental Information,,https://www.ncei.noaa.gov/data/global-hourly/,,current,2026-07-26,hourly_weather_observations,El Toro MCAS and John Wayne Airport,1997-2010,true,true,CSV collection,A1,research/development_chronology/wind_source_manifest.csv,e7466377fe9f7798901c3d00c929ce53c447423b927200763caa8645be9d32dd,retrieved_collection,Airport observations are regional context and may differ from Ladera Ranch because of terrain elevation station moves and instrumentation,Selected raw annual files remain checksummed in the manifest
LH-SRC-OC-DEM-2018,Orange County 2018 one-meter digital elevation model,Orange County Public Works OC Survey,,https://ocgis.com/arcpub/rest/services/Elevation/oc_dem_1m_2018/ImageServer,,2018,2026-07-26,digital_elevation_model,"Orange County, California",2018,true,true,GeoTIFF and ArcGIS service metadata,A1,research/development_chronology/terrain_source_manifest.csv,4c2cdbf1882310bd5335b0fd31f2f0d116c5ba7b068b782136c5b011b7a78d18,retrieved_collection,"Post-study-period terrain surface; grading may have changed landform since 1997-2010. The 2018 service metadata leaves the band-value unit element blank, so the U.S.-foot vertical interpretation is documented as an inference and converted explicitly.",Five-meter analysis extract clipped around the current Census CDP from the official one-meter service; used only for terrain context.
LH-SRC-OC-WATERSHEDS,Orange County watershed boundaries,Orange County Public Works,,https://ocgis.com/arcpub/rest/services/Map_Layers/Watersheds/MapServer/0,,current,2026-07-26,watershed_gis,"Orange County, California",current,true,true,GeoJSON and ArcGIS service metadata,A1,research/development_chronology/terrain_source_manifest.csv,4c2cdbf1882310bd5335b0fd31f2f0d116c5ba7b068b782136c5b011b7a78d18,retrieved_collection,"Current broad watershed boundary; does not establish historical site drainage, stormwater routing, or parcel-scale flow paths.",Used to identify the named watershed intersecting the current Ladera Ranch CDP.
LH-SRC-OC-STREAMS-2016,South Orange County stream centerlines,Orange County Public Works,,https://ocgis.com/arcpub/rest/services/Environmental_Resources/South_OC_Stream_Centerlines/FeatureServer/0,,2016,2026-07-26,lidar_derived_stream_gis,"South Orange County, California",2015-2016,true,true,GeoJSON and ArcGIS service metadata,A1,research/development_chronology/terrain_source_manifest.csv,4c2cdbf1882310bd5335b0fd31f2f0d116c5ba7b068b782136c5b011b7a78d18,retrieved_collection,"LiDAR-derived 2016 hydrographic context, not a historical 1997-2010 drainage map; centerlines do not by themselves distinguish perennial flow.",County metadata identifies 2016 LiDAR and 2015 aerial imagery inputs.
LH-SRC-OC-FLOOD-CHANNELS,Orange County flood channels and as-built drawing inventory,Orange County Public Works,,https://ocgis.com/arcpub/rest/services/Map_Layers/Flood_Channels/MapServer/0,,current,2026-07-26,flood_control_infrastructure_gis,"Orange County, California",various,true,true,GeoJSON and ArcGIS service metadata,A1,research/development_chronology/terrain_source_manifest.csv,4c2cdbf1882310bd5335b0fd31f2f0d116c5ba7b068b782136c5b011b7a78d18,retrieved_collection,Inventory attributes may include design drawing dates while as-built fields remain blank; a drawing year is not treated as construction completion or occupancy evidence.,Used for descriptive drainage-infrastructure context and document leads.
LH-SRC-DGS-DSA-TRACKER,DSA eTracker school construction project records,"California Department of General Services, Division of the State Architect",,https://www.apps2.dgs.ca.gov/DSA/Tracker/ProjectStatus.aspx,,current,2026-07-26,official_school_construction_registry,California public schools; selected Ladera Ranch campuses,1999-2006,true,true,HTML collection and CSV manifest,A1,research/development_chronology/school_source_manifest.csv,1b72f15edc5d93cd82760a6644a54055907e3f27091c2f75ebc56bd6cb07bf35,retrieved_collection,"Plan receipt, approval, field-review, closeout, and certification dates are distinct administrative milestones; none is automatically the exact physical construction start.","Original-campus applications identified by project name, scope, address, and chronology; later alteration projects are not used as original construction."
LH-SRC-OC-BOND-2006Q4,"Orange County Bond Monitoring Program, Fourth Quarter 2006",County of Orange,,https://www.ocgov.com/sites/default/files/import/data/files/4147.pdf,,2007-01-01,2026-07-27,official_bond_monitoring_report,Ladera Ranch and relevant Orange County context,2007-01-01,true,true,PDF,A1,evidence/lhdrs/mission5/pdf/oc_bond_monitoring_2006_q4.pdf,ff6e770b8ced11607081d913cd22930e266156a74408fe8315be6513c5c58949,retrieved,CFD boundaries and product tables do not cover every Ladera tract; aggregate absorption is used only under the report's explicit built-and-occupied definition.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-OC-BOND-2011Q4,"Orange County Bond Monitoring Program, Fourth Quarter 2011",County of Orange,,https://cfo.oc.gov/sites/finance/files/import/data/files/4148.pdf,,2012-01-01,2026-07-27,official_bond_monitoring_report,Ladera Ranch and relevant Orange County context,2012-01-01,true,true,PDF,A1,evidence/lhdrs/mission5/pdf/oc_bond_monitoring_2011_q4.pdf,fbbe9331a19c92870c6e156e3c1d7518f6d320c071a3898a633dfde6231a6568,retrieved,CFD boundaries and product tables do not cover every Ladera tract; aggregate absorption is used only under the report's explicit built-and-occupied definition.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-OC-CFD-HISTORY,Orange County Community Facilities District Resolution History,County of Orange,,https://cfo.oc.gov/sites/finance/files/import/data/files/49731.pdf,,,2026-07-27,official_cfd_history,Ladera Ranch and relevant Orange County context,,true,true,PDF,A2,evidence/lhdrs/mission5/pdf/oc_cfd_resolution_history.pdf,84607f5b609499edf81aec709ef0e6fd46ecb76a9746d970c9248838add63b9c,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-OC-LADR-2018,Local Agency Special Tax and Bond Accountability Report 2018,County of Orange,,https://cfo.ocgov.com/sites/finance/files/import/data/files/83680.pdf,,2018-12-31,2026-07-27,official_accountability_report,Ladera Ranch and relevant Orange County context,2018-12-31,true,true,PDF,A2,evidence/lhdrs/mission5/pdf/oc_local_accountability_2018.pdf,9ec7f4e1d2f323ef81254f368b0b426ab0a6bb309819ad9cf37c334e8c0b93b7,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-STREETS-2019,LaderaLife Street and Neighborhood List,Ladera Ranch Maintenance Corporation,,https://laderalife.com/assets//Neighborhood%20Street%20List%205.21.19.pdf,,2019-05-21,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,2019-05-21,true,true,PDF,A2,evidence/lhdrs/mission5/pdf/laderalife_street_neighborhood_list_2019.pdf,ce55c3095c7111cea86fdad9ebd75ac5c5719c01c61fbe571d3ba576243d467a,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-CUSTOM-2006,"Covenant Hills Custom Home Design Guidelines, Chapter 1",Ladera Ranch Maintenance Corporation,,https://laderalife.com/upload/FormsAndDocument/Document/2019-01/Custom_Home_Design_Guidelines%2C_Chapter_1_-_Introduction-1.pdf,,2006-09-18,2026-07-27,official_design_guidelines,Ladera Ranch and relevant Orange County context,2006-09-18,true,true,PDF,A2,evidence/lhdrs/mission5/pdf/covenant_hills_design_guidelines_ch1_2006.pdf,71585c041dd74ffa8141179189f6d06248c244b235e5bdba1173a75418cca3a0,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-OC-TRANSPORT-2008,Ladera Ranch Transportation Survey Packet,County of Orange,,https://bos.ocgov.com/legacy5/newsletters/pdf/ladera_ranch_transportation_survey_packet_2008.pdf,,2008-01-01,2026-07-27,official_transportation_survey,Ladera Ranch and relevant Orange County context,2008-01-01,true,true,PDF,A2,evidence/lhdrs/mission5/pdf/ladera_ranch_transportation_survey_2008.pdf,fa3c7f188ffbb0f2920f5ea80065b1be91107673f10d6212a6a11b38a49e8670,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-RW-2019W,"Roots and Wings, Winter 2019",Ladera Ranch Community Services,,https://laderalife.com/upload/RootsAndWing/Magazine/2019-12/0145%20Roots%20and%20Wings%20Winter%202019%20revised%20%28spreads%29.pdf,,2019-12-01,2026-07-27,official_community_magazine,Ladera Ranch and relevant Orange County context,2019-12-01,true,false,PDF,B1,evidence/lhdrs/mission5/pdf/roots_and_wings_winter_2019.pdf,ea1ded896342d8b53e4d956f842beafd42cf4024b5886c2388b369cbc988dc75,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-RW-2020S,"Roots and Wings, Spring 2020",Ladera Ranch Community Services,,https://laderalife.com/upload/RootsAndWing/Magazine/2020-03/RootsandWingsSpring2020.pdf,,2020-03-01,2026-07-27,official_community_magazine,Ladera Ranch and relevant Orange County context,2020-03-01,true,false,PDF,B1,evidence/lhdrs/mission5/pdf/roots_and_wings_spring_2020.pdf,40dd6c98b700ae56927d8a87ce3d316850fa491d8545d7b346fdcd618f35197d,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-TIMELINE-M5,Explore Ladera Ranch: Ladera Ranch Through the Years,Ladera Ranch Community Services,,https://laderalife.com/about/explore-ladera-ranch,,,2026-07-27,official_community_timeline,Ladera Ranch and relevant Orange County context,,true,false,HTML,B1,evidence/lhdrs/mission5/html/laderalife_timeline_2026.html,2c2bfac90432cfb585898806f0d9b13cf8fc2bf1da1e3b54d662183df9bc4fa7,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-PROB-TRAILS-1999,Happy Trails at Ladera Ranch,Professional Builder,,https://www.probuilder.com/sales-marketing/article/55196745/happy-trails-at-ladera-ranch,,1999-11-03,2026-07-27,contemporary_trade_publication,Ladera Ranch and relevant Orange County context,1999-11-03,false,false,HTML,B1,evidence/lhdrs/mission5/html/probuilder_happy_trails_1999.html,eeada8538941af358a696bb44d4aa205ee60b4822f6cad344f6198408bd518eb,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LAT-BUILDERS-1998,"Builders Chosen for Start of 8,100-Home Project",Los Angeles Times,,https://www.latimes.com/archives/la-xpm-1998-jan-20-fi-10079-story.html,,1998-01-20,2026-07-27,contemporary_newspaper,Ladera Ranch and relevant Orange County context,1998-01-20,false,false,HTML,B1,evidence/lhdrs/mission5/html/latimes_builders_1998.html,2df14be5530e661aafbe1e4d66f779c04394ba2b2b2b4fa3a5529ad13668059a,retrieved,Contemporary reporting is retained as reported evidence; it is not a permit or occupancy ledger.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LAT-PHASE1-1999,Ladera Ranch Developer Picks Phase I Builders,Los Angeles Times,,https://www.latimes.com/archives/la-xpm-1999-may-04-fi-33910-story.html,,1999-05-04,2026-07-27,contemporary_newspaper,Ladera Ranch and relevant Orange County context,1999-05-04,false,false,HTML,B1,evidence/lhdrs/mission5/html/latimes_phase1_builders_1999.html,092060037b062a6c714fda54754b9120ec3b71d030d082e5c69c31ad361bef86,retrieved,Contemporary reporting is retained as reported evidence; it is not a permit or occupancy ledger.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LAT-OPENING-1999,"Small-Town Feel, Big-Time Crowds",Los Angeles Times,,https://www.latimes.com/archives/la-xpm-1999-aug-01-me-61604-story.html,,1999-08-01,2026-07-27,contemporary_newspaper,Ladera Ranch and relevant Orange County context,1999-08-01,false,false,HTML,B1,evidence/lhdrs/mission5/html/latimes_grand_opening_1999.html,0ffc4a965270e24be8e231e4852d8b6b1200080705c82bb47922e967d27bcc30,retrieved,Contemporary reporting is retained as reported evidence; it is not a permit or occupancy ledger.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LAT-FIRST-RESIDENT-1999,New Kids on Every Block,Los Angeles Times,,https://www.latimes.com/archives/la-xpm-1999-dec-12-me-43197-story.html,,1999-12-12,2026-07-27,contemporary_newspaper,Ladera Ranch and relevant Orange County context,1999-12-12,false,false,HTML,B1,evidence/lhdrs/mission5/html/latimes_first_residents_1999.html,41e24df90699c539780b99dd95d0694aab479ac5d9447fd9b2ae4392ae2f3919,retrieved,Contemporary reporting is retained as reported evidence; it is not a permit or occupancy ledger.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-ACTIVERAIN-2010,"Ladera Ranch Village Information, Tract Name, Housing Type, Homes and Builder",ActiveRain,,https://activerain.com/blogsview/1743192/ladera-ranch-village-information---tract-name---housing-type-----of-homes---builder,,2010-07-13,2026-07-27,secondary_real_estate_directory,Ladera Ranch and relevant Orange County context,2010-07-13,false,false,HTML,C,evidence/lhdrs/mission5/html/activerain_builder_crosswalk_2010.html,3f333956178d1303aedcf4b613e99726cd0a26720f38192b8eec665e5a2ffa05,retrieved,Secondary 2010 builder directory conflicts with the County report for several Phase VI products; the official County report controls those builder assignments.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-1,LaderaLife village directory: Oak Knoll Village,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/oak-knoll-village,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_1_oak-knoll-village.html,d0a5b217a9aea68206d882e43941120d4bc2c590315d9b16d36c7bf7cded2d62,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-2,LaderaLife village directory: Flintridge Village,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/flintridge-village,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_2_flintridge-village.html,4f88dd8a49508a3ace7bf4cb3add54a901303e0f67eca967bb75d98230a9c8cb,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-3,LaderaLife village directory: Township District,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/township-district,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_3_township-district.html,b9c9c098c9749288ab4883f776ad080e5c0c653374bd127d79bfbde0f090e17d,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-4,LaderaLife village directory: Avendale Village,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/avendale-village,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_4_avendale-village.html,408182343fb0bda50185bbdd4940a8618db95eec09a7205a9aa8b8de01edcc13,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-5,LaderaLife village directory: Covenant Hills Village,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/covenant-hills-village,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_5_covenant-hills-village.html,c9554106a743120aa714fcbeaedeabff45e97a52a716be325db76d4f1435bc4f,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
LH-SRC-LARMAC-VILLAGE-6,LaderaLife village directory: Terramor Village,Ladera Ranch Maintenance Corporation,,https://laderalife.com/villages/terramor-village,,,2026-07-27,official_community_directory,Ladera Ranch and relevant Orange County context,,true,true,HTML,A2,evidence/lhdrs/mission5/html/laderalife_village_6_terramor-village.html,2587032dbf5f8b180f7872c5d34b0e965ad8f9da64c0c49e69e2b542bf0acc0f,retrieved,Use only for the claim scope documented in Mission 5.,"Mission 5 acquisition manifest retains byte count, URL, retrieval date, and checksum."
