claim_id,claim,classification,confidence,supporting_evidence,counter_evidence,citation,source_ids,status,date_added
EM-011,Orange County was within the California cattle tick quarantine area and was classified by the USDA as heavily tick-infested,ESTABLISHED FACT,High,"USDA Bureau of Animal Industry Circular 174 (1911), p.285, lists Orange County among counties found 'heavily infested' with cattle ticks, alongside San Luis Obispo, Santa Barbara, San Diego, Fresno and Ventura. The same page refers to losses 'south of the quarantine line in California'. Page read and verified directly, not via summary. Circular 174 is titled 'Eradicating Cattle Ticks in California' and is a US Government work.","Reported at COUNTY level only. It does not place a dipping vat on any specific parcel, on Rancho Mission Viejo, or within the Ladera Ranch footprint. Orange County in 1911 covered roughly 800 square miles. This establishes the programme's geographic scope, not any site-specific activity.","MacKellar, W.M. and Hart, G.H. (1911) 'Eradicating Cattle Ticks in California', USDA Bureau of Animal Industry Circular No. 174, p.285. archive.org/details/CAT31283802",S-USDA-C174,Verified,2026-07-19
EM-012,Arsenical cattle dipping actually occurred within the Ladera Ranch footprint,OPEN QUESTION,None,"No direct evidence. Terrain logic places working facilities near water and trail convergences, and one such node exists.",No vat found on adequate imagery. No documentary record located. No soil sampling has tested for it in the residential footprint. This is an UNPROVEN HYPOTHESIS and must not be presented as more.,No supporting citation exists - this is the central open question of the investigation,,OPEN,2026-07-18
EM-013,DTSC found arsenic in soil at several school sites on former agricultural land near Ladera Ranch,ESTABLISHED FACT,High,"EnviroStor records for Carl Hankey Elementary, Plant Depot School Site, and San Juan Elementary list arsenic among contaminants found",Arsenic occurs naturally in California soils at background levels; presence alone does not establish an anthropogenic source or a link to cattle dipping. Former orchard land also carries lead arsenate residues from a completely different practice.,DTSC EnviroStor site records,SRC-ENV-ENVIROSTOR,Verified,2026-07-18
EM-014,Residential subdivisions carry no legal duty of soil assessment equivalent to that imposed on school sites,HISTORICAL CONTEXT,Medium,California Education Code requires environmental assessment before a school district acquires a site; no equivalent statutory mandate applies to residential subdivision approval,The precise statutory citations and any applicable county or CEQA-level requirements have NOT yet been verified in this investigation. Under active research.,Requires primary verification - CA Education Code sections pending,,PENDING VERIFICATION,2026-07-18
EM-015,"USDA-specified California dipping vats included small, low-cost designs that would not necessarily produce a large or photographically distinctive surface footprint",HISTORICAL CONTEXT,High,"USDA BAI Circular 174 (1911) p.299: cage vat materials cost $55-65 and the vat 'is installed near the corrals and requires only a short chute'; 'Draining pens with such vats are not essential and are rarely used, as the animal drains while the cage is being raised.' The wade tank 'can be constructed with an outlay of less than $10 for materials' and is 'recommended only in the disinfection of very small herds'. Figure 10 shows a vertical section approximately 15 ft long and 4 ft deep. Pages read directly.","Circular 174 also documents larger swim vats (Fig. 7, ~2,088 gallons at 5 ft depth) which WOULD leave a substantial footprint. Which design, if any, was used on any particular ranch is unknown. This describes the range of possibilities, not what existed here.","USDA BAI Circular No. 174 (1911), pp.295-299, figs 7 and 10. archive.org/details/CAT31283802",S-USDA-C174,Verified,2026-07-19
EM-016,"Arsenical dip solution was officially recognised as acutely poisonous, and USDA required a poison warning sign at every vat",HISTORICAL CONTEXT,High,"USDA BAI Circular 174 (1911) p.293 reproduces the required vat notice, reading in part 'WARNING! The fluid in this vat is POISONOUS to man and all animals.' Circulars 183 (1911) and 207 (1912) each carry a section headed 'Precautions in the use of arsenic' addressing absorption through cuts and vapour, and warning of livestock and human fatality.","This establishes that the practice was recognised as hazardous and was federally documented. It says nothing about whether any such vat operated on this land, nor about the fate of any residue.","USDA BAI Circulars 174 (1911) p.293, 183 (1911) p.8, and 207 (1912). archive.org","S-USDA-C174,S-USDA-C183,S-USDA-C207",Verified,2026-07-19
EM-017,"Photographs of Santa Margarita Ranch cattle operations circa 1900 exist, but depict San Diego County land, not the Ladera Ranch footprint",HISTORICAL CONTEXT,High,"Four photographs acquired from USC Digital Library / California Historical Society Collection: CHS-2358, CHS-2359, CHS-2360 (all dated 1900) and CHS-2085 (dated 1886). All are public domain.","CRITICAL INTERPRETATION BOUNDARY: the repository titles place these on the Santa Margarita ranch in SAN DIEGO COUNTY - the Rancho Santa Margarita y Las Flores property, now largely Camp Pendleton. That is NOT the Ladera Ranch footprint. The properties shared ownership under the O'Neill and Flood interests and were partitioned in the 1940s, but they are different land. These images illustrate the ranching operation generally and must NOT be presented as depicting Ladera Ranch. Also: the repository spells it 'Marguerita' for CHS-2085, and dates it 1886, not the 1887 commonly cited online.","USC Libraries Special Collections, California Historical Society Collection 1860-1960; DOIs 10.25549/chs-m9636, m9635, m9638, m7221",S-USC-CHS,Verified,2026-07-19
EM-018,No 1912 plat map of Rancho Santa Margarita y Las Flores has been located; the available survey plat is dated 1867,OPEN QUESTION,Medium,"Searched Library of Congress maps and JSON API, David Rumsey, Calisphere, Online Archive of California, and archive.org. Only the 1867 Strobel survey plat surfaced (Bancroft Library, Land Case Map E-1362A, 89,742 acres). Acquired.","BLM GLO Records could NOT be searched - the current site requires Login.gov authentication and no account was created. GLO remains the most likely repository for an early-20th-century plat. Absence here reflects an unsearched archive, NOT a demonstrated absence. Structurally, 1912 postdates the 1879 patent, so any such document would more likely be a partition or subdivision map than a Surveyor General plat.","Bancroft Library Land Case Map E-1362A, ark:/13030/hb0199n5n8; negative searches logged in DEAD_ENDS.md",S-BANCROFT-E1362A,Open,2026-07-19
EM-019,"Cattle dipping demonstrably occurred in Orange County in 1908, at four named locations, county-ordered and supervised by public officials",ESTABLISHED FACT,High,"Los Angeles Herald, 27 May 1908, p.10, datelined Santa Ana: reports Dr. Coleman, deputy state quarantine officer, consulting with Orange County cattle raisers, and states that 'several hundred head of stock have been treated by dipping at the ranch of J. C. Joplin in Trabuco canyon, six or seven hundred head are now being dipped at Capistrano and dipping is in progress at Yorba and at the Bixby ranch in Santa Ana canyon.' ARTICLE READ AND VERIFIED DIRECTLY at cdnc.ucr.edu. Corroborated by Los Angeles Herald 25 July 1908 (dipping ordered by county veterinarian Dr. W.S. McFarlane; Levengood claim for six cattle deaths) and Pacific Rural Press 15 Aug 1908.","Names RANCHES AND DISTRICTS, NOT vat coordinates. None of the four named locations is Rancho Mission Viejo, and none falls inside Zone A. Measured distances from the Ladera Ranch centroid: Capistrano 3.4 mi (inside Zone B), Trabuco Canyon 8.4 mi (OUTSIDE Zone B), Yorba 25.6 mi, Santa Ana Canyon 22.8 mi. SUPERSEDED 2026-07-20: this field previously stated 'NO DIP CHEMISTRY IS NAMED for any Orange County location'. THAT IS NO LONGER TRUE - see EM-035 and EM-036. The California State Veterinarian's 1908 report names the arsenical dip, gives its formula, and describes an Orange County dipping incident using it. Do not cite the superseded wording.","Los Angeles Herald, Vol.35 No.238, 27 May 1908, p.10, 'Hope to Save Cattle from the Texas Tick'. cdnc.ucr.edu/?a=d&d=LAH19080527.2.83.22.7.3",S-NEWS-LAH1908,Verified,2026-07-19 (counter-evidence revised 2026-07-20)
EM-020,The Orange County cattle tick quarantine ran from approximately February 1908 to March 1912,ESTABLISHED FACT,Medium,"San Francisco Call, 8 Mar 1912: 'A proclamation lifting the quarantine against the Texas fever [tick] in Orange county... was issued today by State Veterinarian Keane and signed by Governor Johnson.' Los Angeles Herald 7 Feb 1909 cites a Gillett proclamation of 1 Feb 1908. Further proclamations referenced 31 Mar 1910. Tick presence in Orange County reported as early as Nov 1898.","REFINES AND NARROWS the '1907-1917' window this project had assumed. That figure was a general California/national approximation; the Orange-County-specific record indicates roughly 1908-1912. The proclamations themselves have NOT been read - these are newspaper reports OF proclamations, graded B2. The primary instruments are held by the California State Library and could not be retrieved (DE-010). A narrower window means a longer gap to the 1929 imagery: 17 years, not 12.","San Francisco Call, 8 Mar 1912; Los Angeles Herald, 7 Feb 1909. Via cdnc.ucr.edu",S-NEWS-CDNC,Verified,2026-07-19
EM-021,No Orange County newspaper covering the 1908-1912 quarantine period has been digitised in any searched database,OPEN QUESTION,High,"CDNC holds only four Orange County titles and none covers 1900-1909. Chronicling America holds ZERO Orange County California titles, verified against a control (15 titles for Los Angeles County, 1 for San Diego). Every Orange County finding in this investigation came from OUT-OF-COUNTY papers reporting inward - the Los Angeles Herald and Pacific Rural Press.","This is a DIGITISATION GAP, NOT AN ABSENCE OF RECORDS. The Santa Ana Blade and Anaheim Gazette are confirmed by name in a 1903 Pacific Rural Press item as the papers of record; neither is digitised anywhere searched. Quarantine proclamations would have been published as paid legal notices in exactly those titles. Their absence online says nothing about whether they exist on microfilm.","Coverage audit of CDNC and Chronicling America holdings, this investigation; see DEAD_ENDS.md DE-011",S-NEWS-CDNC,Open,2026-07-19
EM-022,The Phase I environmental historical review of aerial photography for this land began in 1952,ESTABLISHED FACT,High,"EIR 589 Appendix I states across all nine Planning Areas: 'Photographs dating from 1952 to 1999 were reviewed at Continental Aerial Photo' (two areas read 1953); topographic maps 1948-1988. The Oso Grande School Phase I - the one document inside the Ladera Ranch footprint - reviewed five aerials: 1952, 1968, 1977, 1989, 1994. Verified by direct text extraction across all 218 and 67 pages respectively; regex sweep for pre-1952 years returned only 1920, 1942 and 1948, all map references. Documents archived in evidence/documents/.","Describes documents OBTAINED AND READ. The Ladera Ranch entitlement EIR was NOT located, and its hazardous-materials appendix (Michael Brandman Associates, May 1995, Appendix H) is not online. This is NOT a criticism of the consultants: ASTM 1527 requires review to first developed use or 1940 using REASONABLY ASCERTAINABLE sources, and Continental Aerial Photo's holdings began in 1952. The 1929-1947 county imagery this project used is a modern digitisation that was not reasonably ascertainable in 2002.","EIR 589 Appendix I (SCH 2003021141), Phase I ESA PA 1-9, 2003 rev. 2004; Oso Grande School Phase I ESA, Feb 2002 (EnviroStor 30020004)","S-EIR589,S-OSOGRANDE",Verified,2026-07-19
EM-023,"No environmental review document obtained contains any reference to cattle dipping, dip vats, or arsenical dip",ESTABLISHED FACT,High,"Full-text search across EIR 589 Appendix I (582,000 chars), the 2016 Ranch Plan PEIR (4.4 million chars), and the Oso Grande Phase I and Addendum. 'dip vat' 0, 'cattle dip' 0, 'sheep dip' 0. The single 'dipping' hit in EIR 589 App I (p.181) concerns metal-finishing at an industrial facility; the single 'arsenic' hit (p.119) concerns groundwater at a mine-tailings reservoir. Oso Grande: 'dip' 0, 'arsenic' 0, 'livestock' 0.","Statement about DOCUMENTS OBTAINED, not about all documents that exist. The Ladera Ranch entitlement EIR and its 1995 hazardous-materials appendix were not located. Absence from the searchable record examined here is NOT evidence that the question was never considered.","Full-text extraction, documents archived in evidence/documents/","S-EIR589,S-OSOGRANDE",Verified,2026-07-19
EM-024,The one assessed site inside the Ladera Ranch footprint was cleared with no soil sampling,ESTABLISHED FACT,High,"Oso Grande School, 10 acres, EnviroStor 30020004, inside the footprint at 33.5436/-117.6377. EnviroStor records past use 'AGRICULTURAL - LIVESTOCK'. No soil sampling performed. Pesticides addressed qualitatively: 'pesticides and/or herbicides are not suspected within the near-surface soils beneath the site. Any pesticides and/or herbicides at the site were likely mixed and/or placed at lower depths during the development of the site.' DTSC required a PEA 8 Sep 2003, then on 7 Oct 2003 accepted the Addendum and concluded 'further environmental investigation of the site is not required', based on a site visit and geotechnical borings reviewed for methane and organics. Final status: NO CONTAMINANTS FOUND / NO ACTION REQUIRED.","This is a legitimate outcome under the applicable process, and a Phase I ESA is non-sampling by definition under ASTM 1527 - so absence of sampling is a property of the instrument, not a finding about the soil. 'No contaminants found' means none were looked for in soil. Tract-level grading and geotechnical reports, and any developer-commissioned sampling for the residential areas, are not in the public repositories searched and may exist.",Oso Grande School Phase I ESA (Feb 2002) and Addendum (Oct 2003); DTSC letters 8 Sep and 7 Oct 2003; DTSC EnviroStor site 30020004,S-OSOGRANDE,Verified,2026-07-19
EM-025,The hazardous-materials assessment for the land Ladera Ranch was built on has been identified by name but is not available online,OPEN QUESTION,High,"EIR 589 Appendix I, p.21, cites: 'Michael Brandman Associates, May 1995, Environmental Impact Report for the Antonio Parkway Roadway Alignment and Land Use Plan, Appendix H - Hazardous Materials Environmental Site Assessment.' A complete half-year CEQAnet sweep (22 queries, lead agency Orange County, 1990-2000; plus 14 by county 1993-1999) returned zero Ladera Ranch records. CEQAnet hosts no attachments for filings of that vintage.","The identification of SCH 1994031075 (Antonio Parkway Alignment Study) as the Ladera Ranch entitlement vehicle is INFERRED from geography and a single citation, and is UNCONFIRMED. The document may or may not address cattle-era land use; its contents are unknown.","EIR 589 Appendix I, p.21; CEQAnet SCH 1994031075. Records request: Orange County Planning, (714) 834-2166",S-EIR589,Open - TOP PRIORITY RECORDS REQUEST,2026-07-19
EM-026,"Rancho Mission Vieja or La Paz was granted 4 April 1845 by Governor Pio Pico to Agustin Olvera, contained 46,432.65 acres, and was patented 6 August 1866",ESTABLISHED FACT,High,"PRIMARY SOURCE: Ogden Hoffman, Reports of Land Cases Determined in the U.S. District Court, Northern District of California (1862), Appendix claim no.396, verbatim: 'Juan Foster, claimant for Mission Vieja or La Paz, in Los Angeles county, granted April 4th, 1845, by Pio Pico to Agustin Olvera; claim filed October 16th, 1852, confirmed by the Commission October 31st, 1854, by the District Court February 21st, 1857, and appeal dismissed June 4th, 1857; containing 46,432.65 acres.' READ AND VERIFIED DIRECTLY from full text, corroborated by the volume's own index. Acreage independently matched by Lewis (1890) p.825, Armor (1921) p.36, and the California Secretary of State US Surveyor General grant-map list, which also gives the patent date 6 Aug 1866.","FORSTER WAS THE CLAIMANT, NOT THE GRANTEE - the grantee was Agustin Olvera; several secondary accounts collapse this. County given as Los Angeles; Orange County was not created until 1889. Acreage is the CONFIRMED figure and need not match the original Mexican grant description. A grant date of 1842 circulating online is contradicted by this record - see C-005. Whether the Ladera Ranch footprint fell within Mission Viejo, within Trabuco (a separate grant, 22,184.47 acres), or across the boundary is NOT resolved.","Hoffman, Ogden (1862), Reports of Land Cases, Appendix p.55 claim 396. archive.org/details/reportsoflandcas01hoff","S-HOFFMAN-1862,S-ARMOR-1921",Verified,2026-07-19
EM-027,"Ownership of the Forster ranch holdings passed successively to Charles Crocker, then James Flood, then Richard O'Neill",INVESTIGATIVE LEAD,Low,"Armor (1921): 'in the forties John Forster, having captured the heart of Don Pico's sister, secured the ranches also... on his death left such a heritage that... his heirs assumed indebtedness to keep the property; and when much of it was heavily mortgaged, it passed into the hands first of Charles Crocker, then of James Flood, and finally of Richard O'Neill.' Passage read and verified directly.","SEE CORRECTION C-006. Armor contains substantive errors in this very passage: he calls the Mexican grants 'Spanish', states Mission Viejo 'originally belonged to the Picos' (Hoffman gives Agustin Olvera), and elsewhere conflates San Juan Cajon de Santa Ana with Canon de Santa Ana. THE CHARLES CROCKER LINK IS UNCORROBORATED and appears in no other source consulted. Secondary accounts of the O'Neill/Flood transaction conflict on year (1882 vs 1884), price ($457,000 vs ~$460,000), structure (equal ownership vs Flood-owned), and the half-interest date (1906 vs 1907). All are grade B2 or C. The primary record is a deed, which - Orange County not existing until 1889 - would sit in Los Angeles and San Diego County records.","Armor (1921), biographical sketch of John O. Forster",S-ARMOR-1921,Downgraded from ESTABLISHED FACT per C-006,2026-07-19
EM-028,The terms and dates of the Forster-to-O'Neill/Flood transfers remain unverified,OPEN QUESTION,High,"RESOLVED SINCE FIRST ENTRY: the grant date (4 Apr 1845), grantee (Agustin Olvera) and patent date (6 Aug 1866) are now established from Hoffman (1862) and the California Secretary of State. What remains open is the later transfer chain.","Secondary accounts conflict on every material detail and none has been checked against a deed. US Land Commission case files - which frequently contain survey plats and testimony describing IMPROVEMENTS AND STRUCTURES, precisely what this investigation needs - are held by the National Archives and Bancroft and have NOT been obtained. BLM GLO records remain blocked behind Login.gov (DE-007).",Gap identified from Armor (1921); primary sources not obtained,S-ARMOR-1921,Open,2026-07-19
EM-029,"Rancho Santa Margarita y Las Flores was a separate grant, made in 1841 by Governor Alvarado to Pio and Andres Pico, in San Diego County",ESTABLISHED FACT,High,"Hoffman (1862), Appendix claim no.700: 'Pio Pico et al., claimants for Santa Margarita and Las Flores, in San Diego county, granted May 10th, 1841, by Juan B. Alvarado to Pio Pico and Andres Pico; claim filed March 2d, 1853, and confirmed by the Commission April 24th, 1855.' Forster acquired it by PURCHASE from Pio Pico c.1863-64, not by grant.","Different grantees, governor, date and county from Mission Viejo. Lewis (1890) records that only 3,616 acres of the Santa Margarita holding lay inside Orange County. Do not confuse with two other California ranchos also named Santa Margarita, in Marin and San Luis Obispo counties. The 1879 patent date reported for this rancho is UNVERIFIED.","Hoffman (1862), Appendix p.95 claim 700",S-HOFFMAN-1862,Verified,2026-07-19
EM-030,"The county zoning instrument for Ladera Ranch is titled 'Ladera Planned Community', dated 17 October 1995, entitling 2,390 gross acres and 8,100 maximum dwelling units",ESTABLISHED FACT,High,"Ladera Planned Community Program Text, 136 pages, published by OC Public Works. Cover page RENDERED AND READ DIRECTLY: 'LADERA PLANNED COMMUNITY / PROGRAM TEXT / OCTOBER 17, 1995 / REVISED JULY 30, 2003 / PLANNED COMMUNITY STATISTICAL SUMMARY AMENDED BY ORANGE COUNTY PLANNING COMMISSION'. Statistical table gives 2,390 gross acres and 8,100 max dwelling units. Document archived at evidence/documents/.","The adopting ORDINANCE NUMBER and Board of Supervisors action date were NOT found - the PDF is a scanned image with no text layer and no adoption page in the sections examined. Rancho Mission Viejo's own website states the plan was approved in 1997, conflicting with the 1995 cover date; a plausible reconciliation is 1995 zoning adoption vs a later development agreement, but that is INFERENCE, not established. Acreage conflicts across sources: 2,390 zoned vs ~4,000 commonly cited vs 3,165 Census CDP area.","Ladera Planned Community Program Text, 17 Oct 1995 rev. 30 Jul 2003. OC Public Works, pwds.oc.gov/sites/ocpwocds/files/import/data/files/23433.pdf",S-LADERA-PC,Verified,2026-07-19
EM-031,"The Ladera Ranch entitlement records are filed under 'Ladera', not 'Ladera Ranch', which likely explains why searches for the entitlement EIR have returned nothing",INVESTIGATIVE LEAD,Medium,"The county's adopted zoning instrument is titled 'LADERA PLANNED COMMUNITY' - verified from the document cover. Every CEQAnet and county-repository search conducted in this investigation used the string 'Ladera Ranch' and returned zero entitlement records, including a complete half-year sweep of Orange County filings 1990-2000.","RETEST ATTEMPTED AND INCONCLUSIVE (DE-012). Re-running the search with 'Ladera' alone against CEQAnet's serp endpoint returned zero - but a CONTROL QUERY for 'Irvine', a term certain to appear in thousands of Orange County records, ALSO returned zero. That endpoint is a site-content search, not the record search, and cannot answer the question either way. The structured record search has no free-text title field at all, which is itself the likeliest reason title-based searching has failed throughout. The hypothesis is UNTESTED, not refuted. Probing adjacent document IDs in the county store also failed - all return HTML error pages (DE-013).","Ladera Planned Community Program Text cover [S-LADERA-PC]; CEQAnet negative sweep, this investigation",S-LADERA-PC,"Open - retest inconclusive; needs a records request, not a title search",2026-07-19
EM-032,The western edge of the Ladera Ranch study area is sectioned PLSS land in T7S R8W; only the central and eastern portions are unsectioned grant land,ESTABLISHED FACT,High,"Queried directly against the BLM CadNSDI PLSS service, section layer. West-east transect at lat 33.5467: -117.678 returns T7S R8W section 23; -117.672 and east return section 00. North-south transect at lon -117.675 returns T7S R8W sections 36, 25, 24, 24, 13, 12. Queries run independently by this investigation, not taken from a summary.","The community CENTROID does fall in section 00, so the earlier finding was correct about that point and wrong only in being generalised to the whole footprint. The 1948 ranch structure at 33.55505/-117.65492 also falls in section 00.","BLM National PLSS CadNSDI MapServer, layer 2 (PLSS Section), queried 2026-07-20; see correction C-007",S-BLM-CADNSDI,Verified - corrects prior finding,2026-07-20
EM-033,The survey underlying the 1866 US patent for Rancho Mission Vieja or La Paz was approved 18 December 1858,ESTABLISHED FACT,High,"US Land Commission case file 250 SD, page 85 - Surveyor General's certificate of advertisement, rendered at 500 dpi and READ DIRECTLY: 'I, J. W. MANDEVILLE, United States Surveyor General, for the State of California, do hereby certify that the Rancho ""Mission Viejo"" or ""La Paz"" confirmed to Juan Forster, has been surveyed by this office, and that the survey and plat was approved by the U. S. Surveyor General, on the 18th day of December, 1858.' Records advertisement in the San Bernardino Herald (27 Sep - 16 Oct 1861) and Los Angeles Star (29 Sep - 2 Oct 1861), with a later certification of true copy dated 1866. Sequence: survey 1858, advertised 1861, certified copy 1866, patent 6 Aug 1866.","A separate survey by J. C. Hays dated 19 December 1867 is indexed in Orange County GIS (LA Book 3/67-68). Being AFTER the 1866 patent it cannot be the survey the patent rested on. What it actually is - a resurvey, a county copy, something else - is UNRESOLVED. Some handwritten dates on the certificate are difficult to read with certainty; the 1858 survey approval date is clear, the signature date less so.","Bancroft Library, US Land Commission case file 250 SD p.85; archived at evidence/documents/",S-BANCROFT-250SD,Verified,2026-07-20
EM-034,"The complete US Land Commission case files for Mission Vieja/La Paz, Trabuco, and Niguel have been obtained but not yet read",INVESTIGATIVE LEAD,High,"Three PDFs downloaded and verified as real documents: 250 SD Mission Vieja/La Paz (96pp, 98 MB), 216 SD Trabuco (84pp, 75 MB), 130 SD Niguel (102pp, 87 MB). Land Commission files contain SWORN WITNESS TESTIMONY, which is where descriptions of ranch improvements - buildings, corrals, springs, fences - are recorded.","THE TESTIMONY IS HANDWRITTEN CURSIVE, partly in Spanish, and the OCR layer is useless on it. A keyword scan for 'corral', 'spring' and 'adobe' returned zero hits, which reflects OCR FAILURE, NOT ABSENCE of those terms. Extracting anything requires page-by-page palaeographic reading, which has NOT been done. No claim is made here about what these files contain.",Bancroft Library via UC Berkeley digicoll; archived at evidence/documents/,S-BANCROFT-250SD,"Open - obtained, requires palaeographic reading",2026-07-20
EM-035,"Arsenical dip was the standard California cattle dipping solution from 1907, and its formula is documented",ESTABLISHED FACT,High,"California State Veterinarian, Fifth Biennial Report (1908), read directly: 'The arsenical dip was first used in California during 1907, and such good results were obtained that it has been our most effective remedy ever since.' The formula given: Arsenic 8 pounds, Carbonate of soda 24 pounds, Soap 24 pounds, Pine tar 1 gallon, Water 500 gallons. The report adds: 'This solution, being poisonous in nature, is carefully used in order that cattle dipped in same are not poisoned themselves.'","Statewide practice, not a site-specific finding. It establishes WHAT was used in California from 1907 onward. It does not establish that any vat existed on Rancho Mission Viejo or within the Ladera Ranch footprint.","California State Veterinarian, Fifth Biennial Report (1908), p.10; archived at evidence/documents/",S-CASTATEVET,Verified,2026-07-20
