"Last Name","First Name","Is Acting?",Type,"Executive Order Number","Date Signed","Date Filed",Notes,"Tag 1","Tag 2","Tag 3","Tag 4","Tag 5","Tag 6","Tag 7","Tag 8","Tag 9","Tag 10","Tag 11","Tag 12","Tag 13","Tag 14",Link
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/8/1959,1/8/1959,,"Los Angeles County",Fires,"Flood damage",Rainstorms,"State of Disaster","California Disaster Office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8299-8301.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/12/1959,1/12/1959,,"Civil Service Week","Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7651.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/12/1959,1/14/1959,,"American History Month","Holidays and observances","United States--History",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7980.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/13/1959,1/13/1959,,"Science Youth Day",Science,Technology,"Thomas Alva Edison","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/82.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/14/1959,1/14/1959,,"Harold T. (Bizz) Johnson",Senate,"Special election","Nevada County","Placer County","Sierra County","Job vacancies",Resignation,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1521.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/15/1959,1/14/1959,,"Nursery Education Week","Nursery schools","Preschool education","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7140.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,1/16/1959,1/16/1959,,"Jaycee Week","Junior Chamber of Commerce","Holidays and observances","Civic improvement","Private nonprofit social work",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2388.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/2/1959,2/2/1959,,"Farm Broadcasting Day","Agricultural communication","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2519.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/2/1959,1/30/1959,,"Brotherhood Week",Discrimination,"National Conference of Christians and Jews","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6876.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/3/1959,2/3/1959,,"Easter Seal Month","Physical disabilities","California Society for Crippled Children and Adults","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3487.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/11/1959,2/11/1959,,"Hire a Veteran Week","War veterans",Unemployment,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7500.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/11/1959,2/11/1959,,"Boy Scout Week","Boy Scouts of America","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7677.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/2/1959,3/2/1959,,"Pacific Festival Days","City of San Francisco","San Francisco County","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7164.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/4/1959,3/4/1959,,"Driving under the influence of alcohol","Youth Temperance Education Week","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5748.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/19/1959,3/19/1959,,"Good Friday","Jesus Christ",Christianity,"Holidays and observances","Religious holidays",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5885.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/19/1959,3/19/1959,,"Youth Fitness Week","California Committee on Fitness","Physical activity","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7850.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/19/1959,3/19/1959,,"Poppy Days in California","Disabled veterans",Fundraising,"American Legion Auxiliary ","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6998.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,3/30/1959,3/30/1959,"no executive order number assigned","Board of Corrections","Special Study Commission on Juvenile Justice","Government report writing",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/12313.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/29/1959,5/1/1959,"Related to proclamation dated Jan. 8, 1959","Termination of State of Disaster","Los Angeles County",Fires,"Flood damage",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7977-7978.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,6/15/1959,6/15/1959,"Related to proclamations dated Feb. 26, 1958 and April 2, 1958","Termination of State of Disaster","Northern California","State of California",Floods,Storms,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5214-5215.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,6/15/1959,6/16/1959,,"International Sports and Vacation Week","International Sports and Vacation Show","Los Angeles Sports Arena",Sports,Vacations,Expositions,"Holidays and observances",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8013.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,6/29/1959,6/29/1959,,"Independence Days in California","Fourth of July","Work schedules","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/635-636.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/29/1959,7/29/1959,,"Special election",Assembly,"56th District ","Job vacancies","Seth J. Johnson","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4599-4600.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/30/1959,8/4/1959,,"Boy Scout Golden Anniversary Year","Boy Scouts of America","Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8145.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/16/1959,9/16/1959,,"Newspaper Week","Freedom of the press","California Newspaper Publishers Association","John B. Long","Holidays and observances",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/3827.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/19/1959,9/21/1959,,"Tokay grape crop","State of Emergency","Rainfall anomalies","Crop losses","Northern California",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/2543.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/23/1959,9/23/1959,,"Special election",Assembly,"41st District","Job vacancies","Allen Miller",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8530.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,11/19/1959,11/20/1959,,"Abraham Lincoln","Lincoln Sesquicentennial Commission","Lincoln's Birthday","Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4431.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/1/1960,2/1/1960,,"Extraordinary session","Special funds","8th Winter Olympics","Squaw Valley",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6783.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/25/1960,2/25/1960,,"Arbor Day",Trees,"Holidays and observances",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4691.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,2/29/1960,2/29/1960,"Amends and supplements proclamation dated Feb. 1, 1960","Extraordinary session","Air pollution control","Higher education","Rees-Doyle Health and Welfare Program Supervision Act","Construction projects","Motor vehicles","Appropriations and expenditures","Food safety measures","Tax-exempt organizations","The State Bar of California membership","Judges' Retirement Law","California Law Revision Commission employees","Public administration",,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7819-7821.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/2/1960,3/2/1960,,"Death penalty","Extraordinary session","Abolition of capital punishment",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8695.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/3/1960,3/3/1960,"Amends and supplements proclamations dated Feb. 1, 1960 and Feb. 29, 1960","Extraordinary session","County boards of education","Public schools construction or improvements","Veterans' Farm and Home Purchase Act",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/584.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/10/1960,3/10/1960,"Amends and supplements proclamations dated Feb. 1, 1960 and Mar. 3, 1960","Extraordinary session","Department of Employment funds","School district elections","San Francisco Port Authority","Court reporters","Constables and marshals","Walnut Creek Judicial District","Embarcadero Municipal Improvement District",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8685-8687.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/17/1960,3/17/1960,"Amends and supplements proclamations dated Feb. 1, 1960 and Mar. 10, 1960","Extraordinary session","Selling below cost","Bonding of automobile dealers","Cities and towns","Tax collection ","Nominations for office","Tulare County","Board of supervisors' salaries","Municipal Imrovement Districts","Acquisition of property","Land grants","Submerged lands",,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6757-6759.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,3/22/1960,3/23/1960,"No executive order number assigned","The Special Commission on Narcotics","Board of Corrections","Narcotic laws",,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/11707-11708.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,3/23/1960,3/23/1960,"Amends and supplements proclamations dated Feb. 1, 1960 and Mar. 17, 1960",Legislation,"Extraordinary session","Real estate law","Government sale of real property",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6061.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/1/1960,4/1/1960,,Christianity,"Good Friday","Holidays and observances","Religious holidays",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6513.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,4/6/1960,4/6/1960,"Amends and supplements proclamations dated Feb. 1, 1960 and Mar. 23, 1960","Extraordinary session",Legislation,Legislators,"Death benefits",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7989.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,4/11/1960,4/12/1960,"No executive order number assigned","Office of Consumer Council","The Program Advisory Committee to the Consumer Council",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7483.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,5/4/1960,5/6/1960,"No executive order number assigned","Special Commission on Problems of Insanity Relating to Criminal Offenders--Procedural","Board of Corrections","Special Commission on Problems of Insanity Relating to Criminal Offender--Substantive","Mentally ill offenders",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/13015-13016.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",,5/6/1960,5/6/1960,"Related to executive order issued Mar. 30, 1959; no executive order number assigned","The Special Study Commission on Juvenile Justice","Government report writing",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/11868.pdf
Brown,"Edmund G. ""Pat""",No,"Executive Order",60-CD-1,6/22/1960,6/22/1960,"Rescinds Executive Order 58-CD-1","California Civil Defense Operations Plan","California Disaster Office","Civil defense","Emergency management",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/12417-12421.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/1/1960,7/7/1960,,Assembly,"George G. Crawford","Special election","Job vacancies","79th District",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4705.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/1/1960,7/7/1960,,Assembly,"S. C. Masterson","Special election","Job vacancies","11th District",Resignation,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5067.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/1/1960,7/7/1960,,Assembly,"Dorothy M. Donahoe","Special election","Job vacancies","38th District","Death in office",,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/1691.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/21/1960,7/22/1960,,Fires,"Los Angeles County","State of Disaster","California Disaster Office",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5555-5557.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,7/30/1960,8/1/1960,"Related to proclamations dated July 21, 1960 and July 22, 1960","Termination of State of Disaster",Fires,"Los Angeles County","San Bernardino County",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4453-4454.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,8/16/1960,8/17/1960,,"State of Disaster",Fires,"Shasta County","Tehama County","Lassen County","Plumas County","Sierra County","California Disaster Office",,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9183-9184.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,8/30/1960,8/30/1960,,"Labor Day","Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7841.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/12/1960,9/15/1960,"Amends proclamation dated July 1, 1960","Assembly ","S. C. Masterson","Special election","General election","11th District",Resignation,"Job vacancies",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/5399.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/12/1960,9/15/1960,"Amends proclamation dated July 1, 1960","Assembly ","Special election","General election","George G. Crawford","79th District",Resignation,"Job vacancies",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/6773.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/12/1960,9/15/1960,"Amends proclamation dated July 1, 1960","Special election",Assembly,"Dorothy M. Donahoe","Job vacancies","General election","38th District","Death in office",,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8675.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,9/19/1960,9/20/1960,,"Alternative temporary seat of government","City of Folsom",War,"Disaster preparedness","City of Chico",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/9140-9141.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/3/1960,10/3/1960,,"General election","Elected officials","Job vacancies","Ballot measures",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/8522-8523.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,10/10/1960,10/10/1960,,"Poetry Day",Poets,Poetry,"Holidays and observances",,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7863.pdf
Brown,"Edmund G. ""Pat""",No,Direction,,10/27/1960,11/1/1960,,"State Treasurer","Bert A. Betts","State Board of Education ","State Colleges of California Housing System Revenue Bonds","Government bonds",,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/4293-4294.pdf
Brown,"Edmund G. ""Pat""",No,Proclamation,,11/4/1960,11/4/1960,,Thanksgiving,"Holidays and observances",,,,,,,,,,,,,https://www.library.ca.gov/wp-content/uploads/GovernmentPublications/executive-order-proclamation/7496.pdf
