"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","GA1","GD1","GD2","GD3","GD4","GF1","IA1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","SA1","UA1","UG1","REM","EQD"
"72297799999","2002-01-01T07:19:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00180,1,9,N","000805,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"4,99,1,+00180,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"44,1",,,,,,"MET057KSNA 010719Z 00000KT 1/2SM FG OVC006 12/12 A3011 RMK AO2;","Q01    003PRSWM1"
"72297799999","2002-01-01T07:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","240,1,N,0015,1","00180,1,9,N","002414,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"2,99,1,+00030,9,9","4,99,1,+00180,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET066KSNA 010736Z 24003KT 1 1/2SM BR SCT001 OVC006 12/12 A3011 RMK AO2;","Q01    003PRSWM1"
"72297799999","2002-01-01T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0026,1","00180,1,9,N","003218,1,N,1","+0120,1","+0120,1","10198,1",,,,,,"2,99,1,+00030,9,9","4,99,1,+00180,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0117,1","10200,1,99999,9",,"10,1",,,,,,"MET089KSNA 010753Z 22005KT 2SM BR FEW001 OVC006 12/12 A3012 RMK AO2 SLP198 T01220122 401560117;","Q01    003PRSWM1"
"72297799999","2002-01-01T08:09:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","220,1,N,0015,1","00060,1,C,N","004828,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"4,99,1,+00180,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET073SPECI KSNA 010809Z 22003KT 3SM BR OVC006 12/12 A3011 RMK AO2 CIG 002V008;","Q01    003PRSWM1"
"72297799999","2002-01-01T08:40:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00060,1,C,N","004828,1,N,1","+0120,1","+0120,1","99999,9",,,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"10,1",,,,,,"MET067KSNA 010840Z 00000KT 3SM BR OVC004 12/12 A3010 RMK AO2 CIG 002V007;","Q01    003PRSWM1"
"72297799999","2002-01-01T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00060,1,C,N","004828,1,N,1","+0120,1","+0120,1","10192,1",,,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9","8,1,001,1,+999,9","10,1",,,,,,"MET090KSNA 010853Z 00000KT 3SM BR OVC004 12/12 A3010 RMK AO2 CIG 002V007 SLP192 T01220122 58001;","Q01    003PRSWM1"
"72297799999","2002-01-01T09:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00090,1,C,N","004828,1,N,1","+0120,1","+0120,1","10194,1",,,,,,"4,99,1,+00120,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET084KSNA 010953Z 00000KT 3SM BR OVC004 12/12 A3011 RMK AO2 CIG 003V008 SLP194 T01220122;","Q01    003PRSWM1"
"72297799999","2002-01-01T10:25:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00120,1,C,N","004828,1,N,1","+0130,1","+0120,1","99999,9",,,,,,"4,99,1,+00180,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET067KSNA 011025Z 00000KT 3SM BR OVC006 13/12 A3011 RMK AO2 CIG 004V009;","Q01    003PRSWM1"
"72297799999","2002-01-01T10:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00180,1,C,N","004828,1,N,1","+0130,1","+0120,1","10191,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"10,1",,,,,,"MET084KSNA 011053Z 00000KT 3SM BR OVC008 13/12 A3010 RMK AO2 CIG 006V012 SLP191 T01280122;","Q01    003PRSWM1"
"72297799999","2002-01-01T11:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004828,1,N,1","+0130,1","+0120,1","10186,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0128,1","999,N,+0117,1","10186,1,99999,9","8,1,006,1,+999,9","10,1",,,,,,"MET090KSNA 011153Z 00000KT 3SM BR OVC008 13/12 A3008 RMK AO2 SLP186 T01280122 10128 20117 58006;","Q01    003PRSWM1"
"72297799999","2002-01-01T12:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004828,1,N,1","+0130,1","+0120,1","10182,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"10,1",,,,,,"MET072KSNA 011253Z 00000KT 3SM BR OVC008 13/12 A3007 RMK AO2 SLP182 T01280117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T13:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004828,1,N,1","+0130,1","+0120,1","10183,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"10,1",,,,,,"MET072KSNA 011353Z 00000KT 3SM BR OVC008 13/12 A3007 RMK AO2 SLP183 T01280117;","Q01    003PRSWM1"
"72297799999","2002-01-01T14:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","310,1,N,0021,1","00240,1,9,N","003218,1,N,1","+0120,1","+0120,1","10190,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9","3,1,005,1,+999,9","10,1",,,,,,"MET088KSNA 011453Z 31004KT 2SM BR OVC008 12/12 A3009 RMK AO2 SFC VIS 3 SLP190 T01220117 53005;","Q01    003PRSWM1"
"72297799999","2002-01-01T15:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004023,1,N,1","+0120,1","+0110,1","10197,1",,,,,,"4,99,1,+00240,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET082METAR KSNA 011553Z 00000KT 2 1/2SM BR OVC008 12/11 A3011 RMK AO2 SLP197 T01220106;","Q01    003PRSWM1"
"72297799999","2002-01-01T16:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004023,1,N,1","+0120,1","+0110,1","99999,9",,,,,,"3,99,1,+00240,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET063KSNA 011600Z COR 00000KT 2 1/2SM BR BKN008 12/11 A3012 RMK AO2;","Q01    003PRSWM1"
"72297799999","2002-01-01T16:11:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00240,1,9,N","004023,1,N,1","+0120,1","+0110,1","99999,9",,,,,,"3,99,1,+00240,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET059KSNA 011611Z 00000KT 2 1/2SM BR BKN008 12/11 A3012 RMK AO2;","Q01    003PRSWM1"
"72297799999","2002-01-01T16:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","080,1,N,0031,1","00240,1,9,N","004023,1,N,1","+0130,1","+0110,1","10200,1",,,,,,"3,99,1,+00240,9,9","4,99,1,+00360,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET083KSNA 011653Z 08006KT 2 1/2SM BR BKN008 OVC012 13/11 A3012 RMK AO2 SLP200 T01280111;","Q01    003PRSWM1"
"72297799999","2002-01-01T17:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004023,1,N,1","+0130,1","+0120,1","10206,1",,,,,,"2,99,1,+00240,9,9","2,99,1,+00360,9,9","4,99,1,+01800,9,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0128,1","999,N,+0117,1","10207,1,99999,9","1,1,015,1,+999,9","10,1",,,,,,"MET108KSNA 011753Z 00000KT 2 1/2SM BR SCT008 SCT012 OVC060 13/12 A3014 RMK AO2 SLP206 T01280117 10128 20117 51015;","Q01    003PRSWM1"
"72297799999","2002-01-01T18:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004023,1,N,1","+0140,1","+0120,1","10203,1",,,,,,"2,99,1,+00360,9,9","3,99,1,+01800,9,9","3,99,1,+03600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10203,1,99999,9",,"05,1",,,,,,"MET090KSNA 011853Z 00000KT 2 1/2SM HZ SCT012 BKN060 BKN120 14/12 A3013 RMK AO2 SLP203 T01440117;","Q01    003PRSWM1"
"72297799999","2002-01-01T19:30:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","01800,1,9,N","004828,1,N,1","+0150,1","+0110,1","99999,9",,,,,,"2,99,1,+00360,9,9","3,99,1,+01800,9,9","3,99,1,+03600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"05,1",,,,,,"MET069KSNA 011930Z 00000KT 3SM HZ SCT012 BKN060 BKN120 15/11 A3011 RMK AO2;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T19:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","03600,1,9,N","004828,1,N,1","+0160,1","+0120,1","10191,1",,,,,,"2,99,1,+00360,9,9","2,99,1,+01800,9,9","3,99,1,+03600,9,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"05,1",,,,,,"MET086KSNA 011953Z VRB03KT 3SM HZ SCT012 SCT060 BKN120 16/12 A3010 RMK AO2 SLP191 T01560117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T20:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,V,0015,1","06000,1,9,N","004828,1,N,1","+0160,1","+0110,1","10184,1",,,,,,"2,99,1,+03600,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9","8,1,021,1,+999,9","05,1",,,,,,"MET085KSNA 012053Z VRB03KT 3SM HZ SCT120 BKN200 16/11 A3008 RMK AO2 SLP184 T01560111 58021;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-01T21:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","004828,1,N,1","+0170,1","+0110,1","10180,1",,,,,,"2,99,1,+03600,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,"05,1",,,,,,"MET079KSNA 012153Z 00000KT 3SM HZ SCT120 OVC200 17/11 A3006 RMK AO2 SLP180 T01670111;","Q01    003PRSWM1"
"72297799999","2002-01-01T22:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","004828,1,N,1","+0170,1","+0110,1","10177,1",,,,,,"2,99,1,+03600,9,9","4,99,1,+06000,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10176,1,99999,9",,"05,1",,,,,,"MET089KSNA 012253Z 00000KT 3SM HZ SCT120 OVC200 17/11 A3005 RMK AO2 TWR VIS 4 SLP177 T01720111;","Q01    003PRSWM1"
"72297799999","2002-01-01T23:36:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","260,1,N,0036,1","22000,1,9,N","004023,1,N,1","+0160,1","+0120,1","99999,9",,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10183,1,99999,9",,"05,1",,,,,,"MET066KSNA 012336Z 26007KT 2 1/2SM HZ CLR 16/12 A3007 RMK AO2 TWR VIS 3;","Q01    003PRSWM1"
"72297799999","2002-01-01T23:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","260,1,N,0036,1","06000,1,9,N","004828,1,N,1","+0160,1","+0130,1","10186,1",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0128,1","10186,1,99999,9","3,1,001,1,+999,9","05,1",,,,,,"MET090KSNA 012353Z 26007KT 3SM HZ BKN200 16/13 A3008 RMK AO2 SLP186 T01560128 10178 20128 53001;","Q01    003PRSWM1"
"72297799999","2002-01-02T00:05:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","250,1,N,0036,1","06000,1,9,N","004023,1,N,1","+0150,1","+0130,1","99999,9",,,,,,"3,99,1,+06000,9,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10186,1,99999,9",,"10,1",,,,,,"MET059KSNA 020005Z 25007KT 2 1/2SM BR BKN200 15/13 A3008 RMK AO2;","Q01    003PRSWM1"
"72297799999","2002-01-02T00:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","220,1,N,0021,1","06000,1,9,N","004023,1,N,1","+0140,1","+0130,1","10188,1",,,,,,"2,99,1,+00240,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9",,"10,1",,,,,,"MET083KSNA 020053Z 22004KT 2 1/2SM BR SCT008 BKN200 14/13 A3009 RMK AO2 SLP188 T01440128;","Q01    003PRSWM1"
"72297799999","2002-01-02T01:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","06000,1,9,N","004023,1,N,1","+0130,1","+0120,1","10194,1",,,,,,"2,99,1,+00240,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET093KSNA 020153Z 00000KT 2 1/2SM BR SCT008 BKN200 13/12 A3011 RMK AO2 SFC VIS 3 SLP194 T01330122;","Q01    003PRSWM1"
"72297799999","2002-01-02T02:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0021,1","00240,1,9,N","004023,1,N,1","+0130,1","+0120,1","10199,1",,,,,,"3,99,1,+00240,9,9","3,99,1,+06000,9,9",,,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9","3,1,014,1,+999,9","10,1",,,,,,"MET099KSNA 020253Z 18004KT 2 1/2SM BR BKN008 BKN200 13/12 A3012 RMK AO2 SFC VIS 3 SLP199 T01280122 53014;","Q01    003PRSWM1"
"72297799999","2002-01-02T03:00:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","180,1,N,0026,1","00480,1,9,N","004023,1,N,1","+0130,1","+0130,1","99999,9",,,,,,"2,99,1,+00240,9,9","4,99,1,+00480,9,9",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET076KSNA 020300Z 18005KT 2 1/2SM BR SCT008 OVC016 13/13 A3012 RMK AO2 SFC VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T03:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","270,1,N,0015,1","00480,1,9,N","004023,1,N,1","+0130,1","+0130,1","10198,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET086KSNA 020353Z 27003KT 2 1/2SM BR OVC016 13/13 A3012 RMK AO2 SFC VIS 3 SLP198 T01330128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T04:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004023,1,N,1","+0140,1","+0130,1","10200,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10200,1,99999,9",,"10,1",,,,,,"MET086KSNA 020453Z 00000KT 2 1/2SM BR OVC016 14/13 A3012 RMK AO2 SFC VIS 3 SLP200 T01390128;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T05:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00420,1,9,N","004023,1,N,1","+0140,1","+0130,1","10197,1",,,,,,"4,99,1,+00420,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0156,1","999,N,+0128,1","10196,1,99999,9","8,1,003,1,+999,9","10,1",,,,,,"MET104KSNA 020553Z 00000KT 2 1/2SM BR OVC014 14/13 A3011 RMK AO2 SFC VIS 3 SLP197 T01390128 10156 20128 58003;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T06:11:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-16","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004023,1,N,1","+0140,1","+0130,1","99999,9",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10196,1,99999,9",,"10,1",,,,,,"MET069KSNA 020611Z 00000KT 2 1/2SM BR OVC016 14/13 A3011 RMK AO2 SFC VIS 3;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T06:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004828,1,N,1","+0140,1","+0120,1","10192,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10193,1,99999,9",,"10,1",,,,,,"MET072KSNA 020653Z 00000KT 3SM BR OVC016 14/12 A3010 RMK AO2 SLP192 T01390122;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T07:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","999,9,9,9999,9","00480,1,9,N","004828,1,N,1","+0140,1","+0120,1","10192,1",,,,,,"4,99,1,+00480,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0178,1","999,N,+0117,1","10193,1,99999,9",,"10,1",,,,,,"MET082KSNA 020753Z 00000KT 3SM BR OVC016 14/12 A3010 RMK AO2 SLP192 T01390117 401780117;","Q01+000003PRSWM1Q02    003PRSWM1"
"72297799999","2002-01-02T08:53:00","4","33.667","-117.867","17.0","JOHN WAYNE AIRPORT ORA, CA US","FM-15","KSNA ","V020","360,1,N,0015,1","00540,1,9,N","004828,1,N,1","+0140,1","+0110,1","10190,1",,,,,,"4,99,1,+00540,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10190,1,99999,9","6,1,006,1,+999,9","05,1",,,,,,"MET078KSNA 020853Z 36003KT 3SM HZ OVC018 14/11 A3009 RMK AO2 SLP190 T01390111 56006;","Q01+000003PRSWM1Q02    003PRSWM1"
